5.688558774125236e-002	3.974484e+000
5.689805483949099e-002	3.999533e+000
5.691458856439364e-002	3.973858e+000
5.692967481579606e-002	3.893314e+000
5.695365214987739e-002	3.665401e+000
5.698951160871477e-002	3.164007e+000
5.702962706826695e-002	2.551237e+000
5.705301381555352e-002	2.260223e+000
5.706778375339625e-002	2.125335e+000
5.707806515813092e-002	2.058773e+000
5.708558774125236e-002	2.025516e+000
5.709805483949099e-002	2.000467e+000
5.710527682972610e-002	2.003433e+000
5.711458856439363e-002	2.026142e+000
5.712967481579604e-002	2.106686e+000
5.715365214987737e-002	2.334599e+000
5.718951160871473e-002	2.835993e+000
5.722962706826693e-002	3.448763e+000
5.725301381555351e-002	3.739777e+000
5.726778375339624e-002	3.874665e+000
5.728558774125235e-002	3.974484e+000
5.729805483949099e-002	3.999533e+000
5.731458856439365e-002	3.973858e+000
5.732967481579607e-002	3.893314e+000
5.735365214987741e-002	3.665401e+000
5.738951160871479e-002	3.164007e+000
5.742962706826697e-002	2.551237e+000
5.745301381555354e-002	2.260223e+000
5.746778375339626e-002	2.125335e+000
5.747806515813092e-002	2.058773e+000
5.748558774125235e-002	2.025516e+000
5.749805483949099e-002	2.000467e+000
5.750527682972610e-002	2.003433e+000
5.751458856439363e-002	2.026142e+000
5.752967481579605e-002	2.106686e+000
5.755365214987738e-002	2.334599e+000
5.758951160871475e-002	2.835993e+000
5.762962706826694e-002	3.448763e+000
5.765301381555352e-002	3.739777e+000
5.766778375339624e-002	3.874665e+000
5.768558774125235e-002	3.974484e+000
5.769805483949099e-002	3.999533e+000
5.771458856439363e-002	3.973858e+000
5.772967481579603e-002	3.893314e+000
5.775365214987735e-002	3.665401e+000
5.778951160871471e-002	3.164007e+000
5.782962706826691e-002	2.551237e+000
5.785301381555350e-002	2.260223e+000
5.786778375339623e-002	2.125335e+000
5.787806515813091e-002	2.058773e+000
5.788558774125235e-002	2.025516e+000
5.789805483949099e-002	2.000467e+000
5.790527682972610e-002	2.003433e+000
5.791458856439364e-002	2.026142e+000
5.792967481579606e-002	2.106686e+000
5.795365214987740e-002	2.334599e+000
5.798951160871477e-002	2.835993e+000
5.802962706826696e-002	3.448763e+000
5.805301381555353e-002	3.739777e+000
5.806778375339625e-002	3.874665e+000
5.808558774125236e-002	3.974484e+000
5.809805483949099e-002	3.999533e+000
5.811458856439364e-002	3.973858e+000
5.812967481579606e-002	3.893314e+000
5.815365214987740e-002	3.665401e+000
5.818951160871477e-002	3.164007e+000
5.822962706826696e-002	2.551237e+000
5.825301381555353e-002	2.260223e+000
5.826778375339625e-002	2.125335e+000
5.827806515813092e-002	2.058773e+000
5.828558774125236e-002	2.025516e+000
5.829805483949099e-002	2.000467e+000
5.830527682972610e-002	2.003433e+000
5.831458856439364e-002	2.026142e+000
5.832967481579605e-002	2.106686e+000
5.835365214987739e-002	2.334599e+000
5.838951160871477e-002	2.835993e+000
5.842962706826696e-002	3.448763e+000
5.845301381555353e-002	3.739777e+000
5.846778375339625e-002	3.874665e+000
5.848558774125236e-002	3.974484e+000
5.849805483949098e-002	3.999533e+000
5.851458856439364e-002	3.973858e+000
5.852967481579605e-002	3.893314e+000
5.855365214987738e-002	3.665401e+000
5.858951160871475e-002	3.164007e+000
5.862962706826694e-002	2.551237e+000
5.865301381555352e-002	2.260223e+000
5.866778375339624e-002	2.125335e+000
5.867806515813091e-002	2.058773e+000
5.868558774125235e-002	2.025516e+000
5.869805483949100e-002	2.000467e+000
5.870527682972610e-002	2.003433e+000
5.871458856439364e-002	2.026142e+000
5.872967481579606e-002	2.106686e+000
5.875365214987740e-002	2.334599e+000
5.878951160871478e-002	2.835993e+000
5.882962706826696e-002	3.448763e+000
5.885301381555353e-002	3.739777e+000
5.886778375339625e-002	3.874665e+000
5.888558774125235e-002	3.974484e+000
5.889805483949099e-002	3.999533e+000
5.891458856439364e-002	3.973858e+000
5.892967481579606e-002	3.893314e+000
5.895365214987739e-002	3.665401e+000
5.898951160871477e-002	3.164007e+000
5.902962706826696e-002	2.551237e+000
5.905301381555353e-002	2.260223e+000
5.906778375339625e-002	2.125335e+000
5.907806515813092e-002	2.058773e+000
5.908558774125236e-002	2.025516e+000
5.909805483949100e-002	2.000467e+000
5.910527682972610e-002	2.003433e+000
5.911458856439363e-002	2.026142e+000
5.912967481579604e-002	2.106686e+000
5.915365214987737e-002	2.334599e+000
5.918951160871473e-002	2.835993e+000
5.922962706826693e-002	3.448763e+000
5.925301381555351e-002	3.739777e+000
5.926778375339624e-002	3.874665e+000
5.928558774125235e-002	3.974484e+000
5.929805483949099e-002	3.999533e+000
5.931458856439363e-002	3.973858e+000
5.932967481579604e-002	3.893314e+000
5.935365214987737e-002	3.665401e+000
5.938951160871473e-002	3.164007e+000
5.942962706826693e-002	2.551237e+000
5.945301381555351e-002	2.260223e+000
5.946778375339624e-002	2.125335e+000
5.947806515813092e-002	2.058773e+000
5.948558774125235e-002	2.025516e+000
5.949805483949099e-002	2.000467e+000
5.950527682972610e-002	2.003433e+000
5.951458856439363e-002	2.026142e+000
5.952967481579604e-002	2.106686e+000
5.955365214987737e-002	2.334599e+000
5.958951160871473e-002	2.835993e+000
5.962962706826693e-002	3.448763e+000
5.965301381555351e-002	3.739777e+000
5.966778375339624e-002	3.874665e+000
5.968558774125235e-002	3.974484e+000
5.969805483949099e-002	3.999533e+000
5.971458856439363e-002	3.973858e+000
5.972967481579604e-002	3.893314e+000
5.975365214987737e-002	3.665401e+000
5.978951160871473e-002	3.164007e+000
5.982962706826693e-002	2.551237e+000
5.985301381555351e-002	2.260223e+000
5.986778375339624e-002	2.125335e+000
5.987806515813091e-002	2.058773e+000
5.988558774125235e-002	2.025516e+000
5.989805483949099e-002	2.000467e+000
5.990527682972610e-002	2.003433e+000
5.991458856439363e-002	2.026142e+000
5.992967481579604e-002	2.106686e+000
5.995365214987738e-002	2.334599e+000
5.998951160871475e-002	2.835993e+000
6.002962706826694e-002	3.448763e+000
6.005301381555352e-002	3.739777e+000
6.006778375339623e-002	3.874665e+000
6.008558774125235e-002	3.974484e+000
6.009805483949099e-002	3.999533e+000
6.011458856439363e-002	3.973858e+000
6.012967481579604e-002	3.893314e+000
6.015365214987738e-002	3.665401e+000
6.018951160871474e-002	3.164007e+000
6.022962706826694e-002	2.551237e+000
6.025301381555352e-002	2.260223e+000
6.026778375339624e-002	2.125335e+000
6.027806515813091e-002	2.058773e+000
6.028558774125235e-002	2.025516e+000
6.029805483949099e-002	2.000467e+000
6.030527682972610e-002	2.003433e+000
6.031458856439364e-002	2.026142e+000
6.032967481579606e-002	2.106686e+000
6.035365214987740e-002	2.334599e+000
6.038951160871477e-002	2.835993e+000
6.042962706826696e-002	3.448763e+000
6.045301381555353e-002	3.739777e+000
6.046778375339625e-002	3.874665e+000
6.048558774125236e-002	3.974484e+000
6.049805483949099e-002	3.999533e+000
6.051458856439364e-002	3.973858e+000
6.052967481579605e-002	3.893314e+000
6.055365214987737e-002	3.665401e+000
6.058951160871474e-002	3.164007e+000
6.062962706826693e-002	2.551237e+000
6.065301381555351e-002	2.260223e+000
6.066778375339624e-002	2.125335e+000
6.067806515813091e-002	2.058773e+000
6.068558774125234e-002	2.025516e+000
6.069805483949099e-002	2.000467e+000
6.070527682972610e-002	2.003433e+000
6.071458856439364e-002	2.026142e+000
6.072967481579605e-002	2.106686e+000
6.075365214987739e-002	2.334599e+000
6.078951160871477e-002	2.835993e+000
6.082962706826696e-002	3.448763e+000
6.085301381555353e-002	3.739777e+000
6.086778375339625e-002	3.874665e+000
6.088558774125235e-002	3.974484e+000
6.089805483949100e-002	3.999533e+000
6.091458856439364e-002	3.973858e+000
6.092967481579606e-002	3.893314e+000
6.095365214987739e-002	3.665401e+000
6.098951160871477e-002	3.164007e+000
6.102962706826696e-002	2.551237e+000
6.105301381555352e-002	2.260223e+000
6.106778375339624e-002	2.125335e+000
6.107806515813091e-002	2.058773e+000
6.108558774125235e-002	2.025516e+000
6.109805483949099e-002	2.000467e+000
6.110527682972610e-002	2.003433e+000
6.111458856439364e-002	2.026142e+000
6.112967481579606e-002	2.106686e+000
6.115365214987739e-002	2.334599e+000
6.118951160871477e-002	2.835993e+000
6.122962706826696e-002	3.448763e+000
6.125301381555352e-002	3.739777e+000
6.126778375339624e-002	3.874665e+000
6.128558774125235e-002	3.974484e+000
6.129805483949099e-002	3.999533e+000
6.131458856439363e-002	3.973858e+000
6.132967481579604e-002	3.893314e+000
6.135365214987738e-002	3.665401e+000
6.138951160871475e-002	3.164007e+000
6.142962706826694e-002	2.551237e+000
6.145301381555351e-002	2.260223e+000
6.146778375339624e-002	2.125335e+000
6.147806515813091e-002	2.058773e+000
6.148558774125235e-002	2.025516e+000
6.149805483949099e-002	2.000467e+000
6.150527682972610e-002	2.003433e+000
6.151458856439363e-002	2.026142e+000
6.152967481579604e-002	2.106686e+000
6.155365214987737e-002	2.334599e+000
6.158951160871473e-002	2.835993e+000
6.162962706826693e-002	3.448763e+000
6.165301381555351e-002	3.739777e+000
6.166778375339624e-002	3.874665e+000
6.168558774125235e-002	3.974484e+000
6.169805483949099e-002	3.999533e+000
6.171458856439363e-002	3.973858e+000
6.172967481579604e-002	3.893314e+000
6.175365214987737e-002	3.665401e+000
6.178951160871473e-002	3.164007e+000
6.182962706826693e-002	2.551237e+000
6.185301381555351e-002	2.260223e+000
6.186778375339624e-002	2.125335e+000
6.187806515813091e-002	2.058773e+000
6.188558774125235e-002	2.025516e+000
6.189805483949099e-002	2.000467e+000
6.190527682972610e-002	2.003433e+000
6.191458856439363e-002	2.026142e+000
6.192967481579604e-002	2.106686e+000
6.195365214987737e-002	2.334599e+000
6.198951160871473e-002	2.835993e+000
6.202962706826693e-002	3.448763e+000
6.205301381555351e-002	3.739777e+000
6.206778375339624e-002	3.874665e+000
6.208558774125235e-002	3.974484e+000
6.209805483949099e-002	3.999533e+000
6.211458856439363e-002	3.973858e+000
6.212967481579604e-002	3.893314e+000
6.215365214987736e-002	3.665401e+000
6.218951160871473e-002	3.164007e+000
6.222962706826693e-002	2.551237e+000
6.225301381555351e-002	2.260223e+000
6.226778375339623e-002	2.125335e+000
6.227806515813091e-002	2.058773e+000
6.228558774125235e-002	2.025516e+000
6.229805483949099e-002	2.000467e+000
6.230527682972610e-002	2.003433e+000
6.231458856439363e-002	2.026142e+000
6.232967481579604e-002	2.106686e+000
6.235365214987738e-002	2.334599e+000
6.238951160871474e-002	2.835993e+000
6.242962706826694e-002	3.448763e+000
6.245301381555352e-002	3.739777e+000
6.246778375339624e-002	3.874665e+000
6.248558774125235e-002	3.974484e+000
6.249805483949100e-002	3.999533e+000
6.251458856439363e-002	3.973858e+000
6.252967481579604e-002	3.893314e+000
6.255365214987736e-002	3.665401e+000
6.258951160871472e-002	3.164007e+000
6.262962706826693e-002	2.551237e+000
6.265301381555351e-002	2.260223e+000
6.266778375339624e-002	2.125335e+000
6.267806515813090e-002	2.058773e+000
6.268558774125234e-002	2.025516e+000
6.269805483949099e-002	2.000467e+000
6.270527682972610e-002	2.003433e+000
6.271458856439363e-002	2.026142e+000
6.272967481579604e-002	2.106686e+000
6.275365214987737e-002	2.334599e+000
6.278951160871472e-002	2.835993e+000
6.282962706826693e-002	3.448763e+000
6.285301381555350e-002	3.739777e+000
6.286778375339622e-002	3.874665e+000
6.288558774125233e-002	3.974484e+000
6.289805483949099e-002	3.999533e+000
6.291458856439362e-002	3.973858e+000
6.292967481579603e-002	3.893314e+000
6.295365214987736e-002	3.665401e+000
6.298951160871472e-002	3.164007e+000
6.302962706826693e-002	2.551237e+000
6.305301381555351e-002	2.260223e+000
6.306778375339622e-002	2.125335e+000
6.307806515813090e-002	2.058773e+000
6.308558774125234e-002	2.025516e+000
6.309805483949099e-002	2.000467e+000
6.310527682972610e-002	2.003433e+000
6.311458856439363e-002	2.026142e+000
6.312967481579604e-002	2.106686e+000
6.315365214987737e-002	2.334599e+000
6.318951160871472e-002	2.835993e+000
6.322962706826693e-002	3.448763e+000
6.325301381555351e-002	3.739777e+000
6.326778375339623e-002	3.874665e+000
6.328558774125236e-002	3.974484e+000
6.329805483949098e-002	3.999533e+000
6.331458856439362e-002	3.973858e+000
6.332967481579602e-002	3.893314e+000
6.335365214987733e-002	3.665401e+000
6.338951160871467e-002	3.164007e+000
6.342962706826689e-002	2.551237e+000
6.345301381555349e-002	2.260223e+000
6.346778375339622e-002	2.125335e+000
6.347806515813090e-002	2.058773e+000
6.348558774125233e-002	2.025516e+000
6.349805483949099e-002	2.000467e+000
6.350527682972609e-002	2.003433e+000
6.351458856439363e-002	2.026142e+000
6.352967481579604e-002	2.106686e+000
6.355365214987736e-002	2.334599e+000
6.358951160871472e-002	2.835993e+000
6.362962706826693e-002	3.448763e+000
6.365301381555351e-002	3.739777e+000
6.366778375339624e-002	3.874665e+000
6.368558774125235e-002	3.974484e+000
6.369805483949100e-002	3.999533e+000
6.371458856439363e-002	3.973858e+000
6.372967481579604e-002	3.893314e+000
6.375365214987737e-002	3.665401e+000
6.378951160871474e-002	3.164007e+000
6.382962706826693e-002	2.551237e+000
6.385301381555351e-002	2.260223e+000
6.386778375339623e-002	2.125335e+000
6.387806515813091e-002	2.058773e+000
6.388558774125235e-002	2.025516e+000
6.389805483949100e-002	2.000467e+000
6.390527682972610e-002	2.003433e+000
6.391458856439364e-002	2.026142e+000
6.392967481579605e-002	2.106686e+000
6.395365214987737e-002	2.334599e+000
6.398951160871474e-002	2.835993e+000
6.402962706826694e-002	3.448763e+000
6.405301381555352e-002	3.739777e+000
6.406778375339625e-002	3.874665e+000
6.408558774125236e-002	3.974484e+000
6.409805483949099e-002	3.999533e+000
6.411458856439363e-002	3.973858e+000
6.412967481579604e-002	3.893314e+000
6.415365214987737e-002	3.665401e+000
6.418951160871474e-002	3.164007e+000
6.422962706826693e-002	2.551237e+000
6.425301381555351e-002	2.260223e+000
6.426778375339624e-002	2.125335e+000
6.427806515813092e-002	2.058773e+000
6.428558774125236e-002	2.025516e+000
6.429805483949098e-002	2.000467e+000
6.430527682972610e-002	2.003433e+000
6.431458856439364e-002	2.026142e+000
6.432967481579605e-002	2.106686e+000
6.435365214987737e-002	2.334599e+000
6.438951160871474e-002	2.835993e+000
6.442962706826694e-002	3.448763e+000
6.445301381555352e-002	3.739777e+000
6.446778375339625e-002	3.874665e+000
6.448558774125235e-002	3.974484e+000
6.449805483949099e-002	3.999533e+000
6.451458856439363e-002	3.973858e+000
6.452967481579604e-002	3.893314e+000
6.455365214987736e-002	3.665401e+000
6.458951160871473e-002	3.164007e+000
6.462962706826693e-002	2.551237e+000
6.465301381555351e-002	2.260223e+000
6.466778375339624e-002	2.125335e+000
6.467806515813092e-002	2.058773e+000
6.468558774125235e-002	2.025516e+000
6.469805483949100e-002	2.000467e+000
6.470527682972610e-002	2.003433e+000
6.471458856439363e-002	2.026142e+000
6.472967481579604e-002	2.106686e+000
6.475365214987737e-002	2.334599e+000
6.478951160871474e-002	2.835993e+000
6.482962706826694e-002	3.448763e+000
6.485301381555350e-002	3.739777e+000
6.486778375339623e-002	3.874665e+000
6.488558774125235e-002	3.974484e+000
6.489805483949099e-002	3.999533e+000
6.491458856439362e-002	3.973858e+000
6.492967481579604e-002	3.893314e+000
6.495365214987736e-002	3.665401e+000
6.498951160871472e-002	3.164007e+000
6.502962706826693e-002	2.551237e+000
6.505301381555351e-002	2.260223e+000
6.506778375339624e-002	2.125335e+000
6.507806515813090e-002	2.058773e+000
6.508558774125234e-002	2.025516e+000
6.509805483949099e-002	2.000467e+000
6.510527682972610e-002	2.003433e+000
6.511458856439363e-002	2.026142e+000
6.512967481579604e-002	2.106686e+000
6.515365214987737e-002	2.334599e+000
6.518951160871472e-002	2.835993e+000
6.522962706826693e-002	3.448763e+000
6.525301381555350e-002	3.739777e+000
6.526778375339622e-002	3.874665e+000
6.528558774125233e-002	3.974484e+000
6.529805483949097e-002	3.999533e+000
6.531458856439362e-002	3.973858e+000
6.532967481579603e-002	3.893314e+000
6.535365214987736e-002	3.665401e+000
6.538951160871472e-002	3.164007e+000
6.542962706826692e-002	2.551237e+000
6.545301381555350e-002	2.260223e+000
6.546778375339624e-002	2.125335e+000
6.547806515813091e-002	2.058773e+000
6.548558774125235e-002	2.025516e+000
6.549805483949099e-002	2.000467e+000
6.550527682972610e-002	2.003433e+000
6.551458856439363e-002	2.026142e+000
6.552967481579604e-002	2.106686e+000
6.555365214987736e-002	2.334599e+000
6.558951160871474e-002	2.835993e+000
6.562962706826693e-002	3.448763e+000
6.565301381555351e-002	3.739777e+000
6.566778375339624e-002	3.874665e+000
6.568558774125236e-002	3.974484e+000
6.569805483949100e-002	3.999533e+000
6.571458856439365e-002	3.973858e+000
6.572967481579606e-002	3.893314e+000
6.575365214987738e-002	3.665401e+000
6.578951160871475e-002	3.164007e+000
6.582962706826695e-002	2.551237e+000
6.585301381555353e-002	2.260223e+000
6.586778375339625e-002	2.125335e+000
6.587806515813091e-002	2.058773e+000
6.588558774125235e-002	2.025516e+000
6.589805483949099e-002	2.000467e+000
6.590527682972611e-002	2.003433e+000
6.591458856439364e-002	2.026142e+000
6.592967481579605e-002	2.106686e+000
6.595365214987739e-002	2.334599e+000
6.598951160871476e-002	2.835993e+000
6.602962706826694e-002	3.448763e+000
6.605301381555352e-002	3.739777e+000
6.606778375339624e-002	3.874665e+000
6.608558774125235e-002	3.974484e+000
6.609805483949099e-002	3.999533e+000
6.611458856439363e-002	3.973858e+000
6.612967481579604e-002	3.893314e+000
6.615365214987737e-002	3.665401e+000
6.618951160871474e-002	3.164007e+000
6.622962706826693e-002	2.551237e+000
6.625301381555350e-002	2.260223e+000
6.626778375339623e-002	2.125335e+000
6.627806515813091e-002	2.058773e+000
6.628558774125234e-002	2.025516e+000
6.629805483949099e-002	2.000467e+000
6.630527682972610e-002	2.003433e+000
6.631458856439364e-002	2.026142e+000
6.632967481579605e-002	2.106686e+000
6.635365214987737e-002	2.334599e+000
6.638951160871474e-002	2.835993e+000
6.642962706826694e-002	3.448763e+000
6.645301381555352e-002	3.739777e+000
6.646778375339625e-002	3.874665e+000
6.648558774125235e-002	3.974484e+000
6.649805483949099e-002	3.999533e+000
6.651458856439363e-002	3.973858e+000
6.652967481579604e-002	3.893314e+000
6.655365214987737e-002	3.665401e+000
6.658951160871472e-002	3.164007e+000
6.662962706826693e-002	2.551237e+000
6.665301381555351e-002	2.260223e+000
6.666778375339623e-002	2.125335e+000
6.667806515813089e-002	2.058773e+000
6.668558774125234e-002	2.025516e+000
6.669805483949098e-002	2.000467e+000
6.670527682972610e-002	2.003433e+000
6.671458856439363e-002	2.026142e+000
6.672967481579606e-002	2.106686e+000
6.675365214987740e-002	2.334599e+000
6.678951160871477e-002	2.835993e+000
6.682962706826695e-002	3.448763e+000
6.685301381555352e-002	3.739777e+000
6.686778375339625e-002	3.874665e+000
6.688558774125235e-002	3.974484e+000
6.689805483949099e-002	3.999533e+000
6.691458856439363e-002	3.973858e+000
6.692967481579604e-002	3.893314e+000
6.695365214987736e-002	3.665401e+000
6.698951160871472e-002	3.164007e+000
6.702962706826693e-002	2.551237e+000
6.705301381555351e-002	2.260223e+000
6.706778375339623e-002	2.125335e+000
6.707806515813089e-002	2.058773e+000
6.708558774125234e-002	2.025516e+000
6.709805483949098e-002	2.000467e+000
6.710527682972610e-002	2.003433e+000
6.711458856439363e-002	2.026142e+000
6.712967481579604e-002	2.106686e+000
6.715365214987737e-002	2.334599e+000
6.718951160871474e-002	2.835993e+000
6.722962706826693e-002	3.448763e+000
6.725301381555351e-002	3.739777e+000
6.726778375339625e-002	3.874665e+000
6.728558774125236e-002	3.974484e+000
6.729805483949099e-002	3.999533e+000
6.731458856439362e-002	3.973858e+000
6.732967481579603e-002	3.893314e+000
6.735365214987736e-002	3.665401e+000
6.738951160871472e-002	3.164007e+000
6.742962706826693e-002	2.551237e+000
6.745301381555351e-002	2.260223e+000
6.746778375339624e-002	2.125335e+000
6.747806515813090e-002	2.058773e+000
6.748558774125234e-002	2.025516e+000
6.749805483949099e-002	2.000467e+000
6.750527682972610e-002	2.003433e+000
6.751458856439363e-002	2.026142e+000
6.752967481579604e-002	2.106686e+000
6.755365214987737e-002	2.334599e+000
6.758951160871472e-002	2.835993e+000
6.762962706826693e-002	3.448763e+000
6.765301381555351e-002	3.739777e+000
6.766778375339623e-002	3.874665e+000
6.768558774125234e-002	3.974484e+000
6.769805483949098e-002	3.999533e+000
6.771458856439362e-002	3.973858e+000
6.772967481579602e-002	3.893314e+000
6.775365214987733e-002	3.665401e+000
6.778951160871467e-002	3.164007e+000
6.782962706826690e-002	2.551237e+000
6.785301381555349e-002	2.260223e+000
6.786778375339622e-002	2.125335e+000
6.787806515813090e-002	2.058773e+000
6.788558774125234e-002	2.025516e+000
6.789805483949099e-002	2.000467e+000
6.790527682972609e-002	2.003433e+000
6.791458856439363e-002	2.026142e+000
6.792967481579604e-002	2.106686e+000
6.795365214987736e-002	2.334599e+000
6.798951160871472e-002	2.835993e+000
6.802962706826693e-002	3.448763e+000
6.805301381555351e-002	3.739777e+000
6.806778375339623e-002	3.874665e+000
6.808558774125235e-002	3.974484e+000
6.809805483949098e-002	3.999533e+000
6.811458856439363e-002	3.973858e+000
6.812967481579604e-002	3.893314e+000
6.815365214987737e-002	3.665401e+000
6.818951160871474e-002	3.164007e+000
6.822962706826694e-002	2.551237e+000
6.825301381555352e-002	2.260223e+000
6.826778375339625e-002	2.125335e+000
6.827806515813091e-002	2.058773e+000
6.828558774125235e-002	2.025516e+000
6.829805483949099e-002	2.000467e+000
6.830527682972611e-002	2.003433e+000
6.831458856439365e-002	2.026142e+000
6.832967481579608e-002	2.106686e+000
6.835365214987742e-002	2.334599e+000
6.838951160871480e-002	2.835993e+000
6.842962706826698e-002	3.448763e+000
6.845301381555353e-002	3.739777e+000
6.846778375339625e-002	3.874665e+000
6.848558774125235e-002	3.974484e+000
6.849805483949098e-002	3.999533e+000
6.851458856439363e-002	3.973858e+000
6.852967481579604e-002	3.893314e+000
6.855365214987737e-002	3.665401e+000
6.858951160871474e-002	3.164007e+000
6.862962706826693e-002	2.551237e+000
6.865301381555351e-002	2.260223e+000
6.866778375339624e-002	2.125335e+000
6.867806515813092e-002	2.058773e+000
6.868558774125236e-002	2.025516e+000
6.869805483949100e-002	2.000467e+000
6.870527682972610e-002	2.003433e+000
6.871458856439365e-002	2.026142e+000
6.872967481579607e-002	2.106686e+000
6.875365214987741e-002	2.334599e+000
6.878951160871480e-002	2.835993e+000
6.882962706826698e-002	3.448763e+000
6.885301381555355e-002	3.739777e+000
6.886778375339626e-002	3.874665e+000
6.888558774125236e-002	3.974484e+000
6.889805483949099e-002	3.999533e+000
6.891458856439363e-002	3.973858e+000
6.892967481579604e-002	3.893314e+000
6.895365214987737e-002	3.665401e+000
6.898951160871472e-002	3.164007e+000
6.902962706826693e-002	2.551237e+000
6.905301381555351e-002	2.260223e+000
6.906778375339624e-002	2.125335e+000
6.907806515813092e-002	2.058773e+000
6.908558774125236e-002	2.025516e+000
6.909805483949098e-002	2.000467e+000
6.910527682972609e-002	2.003433e+000
6.911458856439362e-002	2.026142e+000
6.912967481579603e-002	2.106686e+000
6.915365214987736e-002	2.334599e+000
6.918951160871471e-002	2.835993e+000
6.922962706826692e-002	3.448763e+000
6.925301381555350e-002	3.739777e+000
6.926778375339622e-002	3.874665e+000
6.928558774125233e-002	3.974484e+000
6.929805483949099e-002	3.999533e+000
6.931458856439363e-002	3.973858e+000
6.932967481579604e-002	3.893314e+000
6.935365214987736e-002	3.665401e+000
6.938951160871472e-002	3.164007e+000
6.942962706826693e-002	2.551237e+000
6.945301381555351e-002	2.260223e+000
6.946778375339624e-002	2.125335e+000
6.947806515813092e-002	2.058773e+000
6.948558774125235e-002	2.025516e+000
6.949805483949098e-002	2.000467e+000
6.950527682972608e-002	2.003433e+000
6.951458856439362e-002	2.026142e+000
6.952967481579603e-002	2.106686e+000
6.955365214987735e-002	2.334599e+000
6.958951160871471e-002	2.835993e+000
6.962962706826692e-002	3.448763e+000
6.965301381555350e-002	3.739777e+000
6.966778375339622e-002	3.874665e+000
6.968558774125233e-002	3.974484e+000
6.969805483949097e-002	3.999533e+000
6.971458856439362e-002	3.973858e+000
6.972967481579603e-002	3.893314e+000
6.975365214987736e-002	3.665401e+000
6.978951160871472e-002	3.164007e+000
6.982962706826693e-002	2.551237e+000
6.985301381555351e-002	2.260223e+000
6.986778375339622e-002	2.125335e+000
6.987806515813091e-002	2.058773e+000
6.988558774125235e-002	2.025516e+000
6.989805483949099e-002	2.000467e+000
6.990527682972610e-002	2.003433e+000
6.991458856439363e-002	2.026142e+000
6.992967481579604e-002	2.106686e+000
6.995365214987737e-002	2.334599e+000
6.998951160871474e-002	2.835993e+000
7.002962706826693e-002	3.448763e+000
7.005301381555351e-002	3.739777e+000
7.006778375339623e-002	3.874665e+000
7.008558774125234e-002	3.974484e+000
7.009805483949100e-002	3.999533e+000
7.011458856439364e-002	3.973858e+000
7.012967481579605e-002	3.893314e+000
7.015365214987737e-002	3.665401e+000
7.018951160871474e-002	3.164007e+000
7.022962706826694e-002	2.551237e+000
7.025301381555352e-002	2.260223e+000
7.026778375339625e-002	2.125335e+000
7.027806515813093e-002	2.058773e+000
7.028558774125236e-002	2.025516e+000
7.029805483949100e-002	2.000467e+000
7.030527682972611e-002	2.003433e+000
7.031458856439365e-002	2.026142e+000
7.032967481579608e-002	2.106686e+000
7.035365214987743e-002	2.334599e+000
7.038951160871482e-002	2.835993e+000
7.042962706826698e-002	3.448763e+000
7.045301381555354e-002	3.739777e+000
7.046778375339627e-002	3.874665e+000
7.048558774125238e-002	3.974484e+000
7.049805483949100e-002	3.999533e+000
7.051458856439365e-002	3.973858e+000
7.052967481579606e-002	3.893314e+000
7.055365214987740e-002	3.665401e+000
7.058951160871478e-002	3.164007e+000
7.062962706826696e-002	2.551237e+000
7.065301381555353e-002	2.260223e+000
7.066778375339625e-002	2.125335e+000
7.067806515813091e-002	2.058773e+000
7.068558774125235e-002	2.025516e+000
7.069805483949099e-002	2.000467e+000
7.070527682972611e-002	2.003433e+000
7.071458856439364e-002	2.026142e+000
7.072967481579605e-002	2.106686e+000
7.075365214987739e-002	2.334599e+000
7.078951160871476e-002	2.835993e+000
7.082962706826694e-002	3.448763e+000
7.085301381555351e-002	3.739777e+000
7.086778375339624e-002	3.874665e+000
7.088558774125235e-002	3.974484e+000
7.089805483949099e-002	3.999533e+000
7.091458856439363e-002	3.973858e+000
7.092967481579604e-002	3.893314e+000
7.095365214987737e-002	3.665401e+000
7.098951160871474e-002	3.164007e+000
7.102962706826693e-002	2.551237e+000
7.105301381555350e-002	2.260223e+000
7.106778375339623e-002	2.125335e+000
7.107806515813091e-002	2.058773e+000
7.108558774125234e-002	2.025516e+000
7.109805483949100e-002	2.000467e+000
7.110527682972610e-002	2.003433e+000
7.111458856439364e-002	2.026142e+000
7.112967481579605e-002	2.106686e+000
7.115365214987737e-002	2.334599e+000
7.118951160871473e-002	2.835993e+000
7.122962706826694e-002	3.448763e+000
7.125301381555352e-002	3.739777e+000
7.126778375339625e-002	3.874665e+000
7.128558774125235e-002	3.974484e+000
7.129805483949099e-002	3.999533e+000
7.131458856439363e-002	3.973858e+000
7.132967481579604e-002	3.893314e+000
7.135365214987736e-002	3.665401e+000
7.138951160871472e-002	3.164007e+000
7.142962706826693e-002	2.551237e+000
7.145301381555351e-002	2.260223e+000
7.146778375339623e-002	2.125335e+000
7.147806515813089e-002	2.058773e+000
7.148558774125233e-002	2.025516e+000
7.149805483949098e-002	2.000467e+000
7.150527682972610e-002	2.003433e+000
7.151458856439363e-002	2.026142e+000
7.152967481579604e-002	2.106686e+000
7.155365214987737e-002	2.334599e+000
